Geolocation,Commodity,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01
bangsamoro autonomous region in muslim mindanao (barmm),"corngrain [maize] white, matured",8.27,8.45,0.0,7.02,8.81,10.32,9.97,10.45,9.71,7.26,7.43,9.95,10.23,11.6,12.23,12.5,12.65,12.64,23.81,24.02,24.17,13.17,13.56,13.81,20.04,19.5,24.22,24.42,24.51,19.08,19.12,24.8,19.23,19.81,19.88,12.19,27.21,27.95,29.04,29.29,30.91,31.55,17.97,18.11,14.06,32.6,16.75,16.79,31.73,18.97,21.6,22.11,21.98,22.33,12.83,12.76,12.84,13.28,14.96,11.72
bangsamoro autonomous region in muslim mindanao (barmm),"corngrain [maize] yellow, matured",11.47,11.86,0.0,0.0,11.67,12.2,12.08,12.62,10.12,10.05,10.81,10.61,10.29,10.72,11.46,12.08,12.75,12.71,12.85,13.16,13.37,13.5,13.89,14.13,13.42,13.47,13.65,14.14,14.18,14.34,14.37,14.39,14.69,17.05,17.27,18.25,18.31,18.26,16.74,16.65,16.72,16.73,16.76,16.9,13.34,15.41,17.33,17.63,19.66,19.6,21.29,20.29,16.32,19.16,12.61,13.51,12.69,13.42,12.88,11.68
bangsamoro autonomous region in muslim mindanao (barmm),"green corn (maize, green), white",31.99,33.61,32.97,32.69,33.28,33.78,34.29,34.47,35.08,36.16,35.35,0.0,34.83,34.58,34.93,34.54,34.21,33.73,0.0,0.0,0.0,35.08,34.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.97,70.0,0.0,13.13,14.1,23.53,63.86,66.8,67.9
bangsamoro autonomous region in muslim mindanao (barmm),"green corn (maize, green), yellow",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bangsamoro autonomous region in muslim mindanao (barmm),"palay [paddy] fancy, dry (conv. to 14% mc)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bangsamoro autonomous region in muslim mindanao (barmm),"palay [paddy] other variety, dry (conv. to 14% mc)",14.71,15.1,0.0,0.0,20.48,19.81,18.54,15.66,13.76,13.48,13.0,13.67,14.78,15.01,14.94,15.5,15.75,16.1,16.33,16.52,16.79,16.81,17.06,17.27,18.27,20.88,17.09,16.96,17.0,17.04,17.08,17.1,16.99,18.72,18.77,19.97,18.6,18.49,18.29,18.39,18.39,18.67,18.78,22.14,13.3,17.36,24.65,25.14,25.56,25.88,23.83,25.39,26.4,26.66,26.28,23.41,26.04,24.18,23.75,23.59
cordillera administrative region (car),"corngrain [maize] white, matured",0.0,24.5,17.05,0.0,0.0,0.0,0.0,17.81,13.79,0.0,0.0,0.0,0.0,24.22,21.12,0.0,0.0,0.0,0.0,22.94,17.55,0.0,0.0,0.0,0.0,13.96,26.25,0.0,0.0,0.0,0.0,19.53,20.45,0.0,0.0,0.0,0.0,55.8,46.02,0.0,0.0,0.0,0.0,61.63,40.0,0.0,0.0,0.0,19.58,19.33,17.12,18.99,0.0,0.0,52.0,46.3,49.15,14.52,0.0,0.0
cordillera administrative region (car),"corngrain [maize] yellow, matured",0.0,12.77,11.37,11.17,11.3,11.85,10.22,0.0,10.63,10.96,11.26,10.73,0.0,12.51,12.01,11.97,12.86,13.45,14.63,16.57,16.76,15.43,17.16,19.51,19.06,15.82,16.58,17.34,17.88,18.39,15.67,19.02,17.16,17.54,17.46,19.03,18.0,22.13,20.13,16.62,18.28,17.05,19.08,17.29,16.03,16.68,16.97,17.58,18.38,19.86,18.28,15.18,14.88,15.15,14.66,19.0,15.71,12.64,12.97,11.18
cordillera administrative region (car),"green corn (maize, green), white",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,59.54,0.0,0.0,0.0,0.0
cordillera administrative region (car),"green corn (maize, green), yellow",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
