"Geolocation","Commodity","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December"
"..Cordillera Administrative Region (CAR)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.91,16.40,17.25,18.26,18.44,17.69,18.46,18.59,16.86,16.48,16.26,16.19,16.57,17.79,17.48,17.75,17.76,18.08,19.19,19.29,16.13,16.82,17.48,17.90,17.68,17.91,17.11,17.73,17.73,17.32,18.64,19.45,17.09,17.66,17.42,18.04,17.98,17.08,18.87,18.38,18.65,19.41,18.90,19.48,21.56,21.48,23.27,23.29,24.64,23.16,24.20,25.60,26.09,24.33,24.86,24.89,20.71,19.84,21.43,21.66
"..Cordillera Administrative Region (CAR)","Corngrain [Maize] White, matured",..,24.50,17.05,..,..,..,..,17.81,13.79,..,..,..,..,24.22,21.12,..,..,..,..,22.94,17.55,..,..,..,..,13.96,26.25,..,..,..,..,19.53,20.45,..,..,..,..,55.80,46.02,..,..,..,..,61.63,40.00,..,..,..,19.58,19.33,17.12,18.99,..,..,52.00,46.30,49.15,14.52,..,..
"..Cordillera Administrative Region (CAR)","Corngrain [Maize] Yellow, matured",..,12.77,11.37,11.17,11.30,11.85,10.22,..,10.63,10.96,11.26,10.73,..,12.51,12.01,11.97,12.86,13.45,14.63,16.57,16.76,15.43,17.16,19.51,19.06,15.82,16.58,17.34,17.88,18.39,15.67,19.02,17.16,17.54,17.46,19.03,18.00,22.13,20.13,16.62,18.28,17.05,19.08,17.29,16.03,16.68,16.97,17.58,18.38,19.86,18.28,15.18,14.88,15.15,14.66,19.00,15.71,12.64,12.97,11.18
"..Cordillera Administrative Region (CAR)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.00,..,59.54,..,..,..,..
"..Cordillera Administrative Region (CAR)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.04,16.55,17.35,17.68,19.25,19.80,19.78,19.15,17.45,16.50,17.85,17.87,18.45,19.21,19.52,19.95,18.82,19.14,18.44,19.00,17.66,17.28,17.73,17.75,18.58,19.32,18.67,18.95,19.15,19.10,19.50,19.53,18.54,18.67,18.88,19.76,19.03,19.58,20.83,20.40,20.26,20.23,20.23,22.05,22.61,22.92,24.18,27.81,28.97,28.41,27.71,27.98,27.17,28.37,27.93,26.31,25.29,20.01,20.92,21.65
"..REGION I (ILOCOS REGION)","Corngrain [Maize] White, matured",29.91,27.01,26.54,25.89,23.51,20.00,18.30,20.03,22.49,..,..,26.67,24.46,22.80,23.09,21.27,19.58,20.12,16.88,17.88,21.79,..,..,22.10,23.84,24.92,25.79,26.23,27.21,25.47,25.30,23.76,27.75,..,..,24.30,38.99,36.12,43.36,41.17,32.83,31.58,28.70,36.46,43.59,25.53,47.14,36.65,40.30,40.25,47.17,31.73,..,26.67,..,35.00,34.84,55.48,55.48,47.74
"..REGION I (ILOCOS REGION)","Corngrain [Maize] Yellow, matured",14.40,13.66,12.74,12.60,12.73,11.73,11.92,12.04,11.04,13.00,12.35,13.16,14.03,13.94,13.98,13.68,13.62,14.46,14.17,15.18,17.45,..,..,14.80,18.75,18.06,18.69,18.78,19.37,19.44,19.17,21.00,18.96,..,..,19.98,20.95,21.03,20.64,18.78,18.39,18.26,18.26,15.05,17.75,..,..,19.69,17.21,17.18,16.33,16.01,16.82,15.08,14.79,9.00,12.88,11.12,14.60,15.19
"..REGION I (ILOCOS REGION)","Green Corn (Maize, green), White",21.27,18.60,21.24,21.25,18.26,18.03,18.34,19.90,19.72,23.85,21.89,20.09,21.58,19.65,20.29,17.69,20.18,19.90,20.11,17.42,17.67,18.14,17.31,21.36,21.24,21.96,21.93,21.60,20.87,22.00,19.59,20.69,20.13,21.91,24.70,21.56,24.01,25.17,23.22,25.18,22.61,22.99,23.00,23.85,25.58,27.18,25.75,24.47,..,..,..,15.31,15.00,28.76,..,14.00,29.50,28.00,30.50,31.97
"..REGION I (ILOCOS REGION)","Green Corn (Maize, green), Yellow",70.00,40.00,15.00,15.00,20.00,50.00,30.00,20.00,15.00,40.00,100.00,80.00,41.14,50.00,50.00,50.00,50.00,60.00,30.00,25.45,60.00,50.00,50.00,100.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.75,15.79,17.59,18.72,19.53,19.30,18.32,18.25,15.45,14.85,15.71,16.81,18.39,18.16,17.89,17.00,17.32,17.56,18.40,18.08,15.68,16.04,17.44,19.20,18.60,17.81,17.39,16.71,17.48,17.48,18.62,18.68,17.31,17.17,17.37,18.37,18.01,18.21,19.38,18.63,19.14,18.68,19.66,25.24,21.29,21.30,23.12,24.12,27.84,26.46,25.72,25.62,25.57,24.61,24.68,22.98,20.39,19.90,19.76,20.34
