"Geolocation","Commodity","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December"
"..Cordillera Administrative Region (CAR)","RICE, WELL-MILLED, 1 KG",41.22,41.06,40.73,41.39,40.73,41.78,42.24,42.70,43.13,43.05,42.92,42.84,42.54,42.18,42.65,42.84,42.87,42.70,42.90,43.15,43.18,43.23,43.34,43.56,43.72,43.55,43.42,43.74,43.74,43.75,43.35,43.41,43.53,43.70,43.75,43.89,43.79,44.16,44.70,44.87,44.90,44.83,45.02,46.01,50.66,50.27,50.70,52.46,53.26,54.81,55.44,55.36,55.58,55.31,55.18,55.16,55.85,55.92,55.38,55.52
"..Cordillera Administrative Region (CAR)","RICE, REGULAR-MILLED, 1 KG",38.92,38.58,38.10,38.47,38.27,38.34,38.43,38.43,38.48,38.17,38.11,37.88,37.63,37.32,37.61,37.86,38.49,38.12,38.36,38.55,38.58,38.55,38.37,38.50,38.48,38.83,38.96,39.10,39.36,39.30,39.23,39.37,39.31,39.57,39.46,39.42,39.29,39.98,40.20,40.47,40.31,40.50,40.69,41.59,44.37,44.22,45.28,46.87,48.19,49.71,50.40,50.20,50.12,49.77,49.66,49.76,49.91,50.14,49.64,49.36
"..Cordillera Administrative Region (CAR)","RICE, SPECIAL, 1 KG",48.77,48.47,48.28,48.63,48.25,48.01,47.84,47.87,48.29,48.17,47.95,47.66,47.82,47.54,47.61,47.87,47.57,47.70,47.93,48.11,47.89,47.86,47.71,47.49,47.84,47.82,47.95,48.36,48.67,49.08,49.47,49.51,49.59,49.54,49.51,49.75,49.52,49.23,49.46,49.65,50.05,50.47,50.75,51.20,55.08,55.81,56.36,59.09,60.10,61.11,61.11,60.69,61.24,62.06,61.33,60.52,60.77,60.66,60.85,62.15
"..Cordillera Administrative Region (CAR)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
